train_loss,train_loss_loc,train_loss_str,val_loss,val_loss_loc,val_loss_str,best_val_loss,best_val_loss_loc,best_val_loss_str,best_epoch,epoch,timestamp,checkpoint_dir_name,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,config/lr,config/mpnn_hidden_dim,config/mpnn_num_layers,config/attn_num_heads,config/attn_num_layers,config/token_dim,config/pooling_strategy,config/weight_decay,config/dropout,config/mp_layer_norm,config/epochs,config/early_stop_patience,config/early_stop_min_delta,config/train_batch_size,config/val_batch_size,config/head_mlp_hidden_dim,config/gradient_clip_max_norm,config/scheduler,config/scheduler_min_lr,config/seed,config/device,config/train_path,config/val_path,config/num_output_sources,config/node_in_dim,config/edge_in_dim
0.007349307477898612,0.004762583933888545,0.0025867235174850574,0.011248689051032067,0.008943602758169173,0.002305086292862892,0.011248689051032067,0.008943602758169173,0.002305086292862892,34,34,1771704153,,False,35,fn_b3d791a0,2026-02-21_21-02-33,64.19721508026123,2287.2139456272125,2211537,compute4,130.149.110.149,2287.2139456272125,35,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007442012417448472,0.004846196969428771,0.0025958154347571955,0.013470164401173592,0.00957799358034134,0.0038921708208322523,0.011248689051032067,0.008943602758169173,0.002305086292862892,34,35,1771704218,,False,36,fn_b3d791a0,2026-02-21_21-03-38,65.01212453842163,2352.226070165634,2211537,compute4,130.149.110.149,2352.226070165634,36,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.007223826278991337,0.004646746160262088,0.0025770801467278714,0.011333874193429946,0.009114798985004426,0.0022190752084255217,0.011248689051032067,0.008943602758169173,0.002305086292862892,34,36,1771704280,,False,37,fn_b3d791a0,2026-02-21_21-04-40,61.634692668914795,2413.860762834549,2211537,compute4,130.149.110.149,2413.860762834549,37,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006859972966905636,0.004542228544743944,0.002317744441318644,0.012196466033101082,0.009803168957233429,0.002393297075867653,0.011248689051032067,0.008943602758169173,0.002305086292862892,34,37,1771704341,,False,38,fn_b3d791a0,2026-02-21_21-05-41,60.64086318016052,2474.5016260147095,2211537,compute4,130.149.110.149,2474.5016260147095,38,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006896888795957158,0.004538561335375792,0.0023583274451084435,0.011119301750302315,0.008914180932998656,0.0022051208173036576,0.011119301750302315,0.008914180932998656,0.0022051208173036576,38,38,1771704402,,False,39,fn_b3d791a0,2026-02-21_21-06-42,60.952558279037476,2535.454184293747,2211537,compute4,130.149.110.149,2535.454184293747,39,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00673988372488301,0.004427222281552946,0.002312661441856453,0.013432229814291,0.011141295709609986,0.002290934104681015,0.011119301750302315,0.008914180932998656,0.0022051208173036576,38,39,1771704462,,False,40,fn_b3d791a0,2026-02-21_21-07-42,60.61765933036804,2596.071843624115,2211537,compute4,130.149.110.149,2596.071843624115,40,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006841236984805215,0.0044939561800064545,0.0023472807959570917,0.013016422894239425,0.009166565072536468,0.0038498578217029573,0.011119301750302315,0.008914180932998656,0.0022051208173036576,38,40,1771704523,,False,41,fn_b3d791a0,2026-02-21_21-08-43,61.01223063468933,2657.0840742588043,2211537,compute4,130.149.110.149,2657.0840742588043,41,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006943445352106532,0.004470121613526835,0.0024733237356324737,0.012822394191205502,0.010618628342151642,0.0022037658490538597,0.011119301750302315,0.008914180932998656,0.0022051208173036576,38,41,1771704584,,False,42,fn_b3d791a0,2026-02-21_21-09-44,60.703871726989746,2717.787945985794,2211537,compute4,130.149.110.149,2717.787945985794,42,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006618977394662326,0.004324891695847051,0.0022940857083937507,0.010602731118023396,0.008207275843143463,0.0023954552748799325,0.010602731118023396,0.008207275843143463,0.0023954552748799325,42,42,1771704645,,False,43,fn_b3d791a0,2026-02-21_21-10-45,61.07393527030945,2778.8618812561035,2211537,compute4,130.149.110.149,2778.8618812561035,43,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006562046276381876,0.004339221663053937,0.0022228246310112784,0.011577561624288558,0.009318835686206818,0.0022587259380817412,0.010602731118023396,0.008207275843143463,0.0023954552748799325,42,43,1771704706,,False,44,fn_b3d791a0,2026-02-21_21-11-46,61.410104751586914,2840.2719860076904,2211537,compute4,130.149.110.149,2840.2719860076904,44,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00656842684986282,0.004188719414811157,0.0023797074070530414,0.011717631952047348,0.009604588813304902,0.002113043138742447,0.010602731118023396,0.008207275843143463,0.0023954552748799325,42,44,1771704768,,False,45,fn_b3d791a0,2026-02-21_21-12-48,61.355217933654785,2901.627203941345,2211537,compute4,130.149.110.149,2901.627203941345,45,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006356475733314888,0.004122488796003634,0.0022339869579418173,0.013646782301783561,0.011229411992549896,0.0024173703092336654,0.010602731118023396,0.008207275843143463,0.0023954552748799325,42,45,1771704829,,False,46,fn_b3d791a0,2026-02-21_21-13-49,60.85925245285034,2962.4864563941956,2211537,compute4,130.149.110.149,2962.4864563941956,46,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006664627455646479,0.004334980710350637,0.0023296467806625215,0.012672699711561203,0.010117580508232117,0.0025551192033290864,0.010602731118023396,0.008207275843143463,0.0023954552748799325,42,46,1771704890,,False,47,fn_b3d791a0,2026-02-21_21-14-50,60.89201331138611,3023.3784697055817,2211537,compute4,130.149.110.149,3023.3784697055817,47,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00648171142851816,0.004137306253107477,0.0023444051592009544,0.012474910704374313,0.009013285293102264,0.003461625411272049,0.010602731118023396,0.008207275843143463,0.0023954552748799325,42,47,1771704950,,False,48,fn_b3d791a0,2026-02-21_21-15-50,60.81838417053223,3084.196853876114,2211537,compute4,130.149.110.149,3084.196853876114,48,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00667198701419785,0.004116126365629556,0.002555860654462742,0.010765738914489746,0.008200669579982757,0.0025650693345069886,0.010602731118023396,0.008207275843143463,0.0023954552748799325,42,48,1771705011,,False,49,fn_b3d791a0,2026-02-21_21-16-51,60.98988366127014,3145.186737537384,2211537,compute4,130.149.110.149,3145.186737537384,49,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00626587546784195,0.003920500753211636,0.002345374720524761,0.010199242657661438,0.007938406044006347,0.0022608366136550903,0.010199242657661438,0.007938406044006347,0.0022608366136550903,49,49,1771705072,,False,50,fn_b3d791a0,2026-02-21_21-17-52,60.99435257911682,3206.181090116501,2211537,compute4,130.149.110.149,3206.181090116501,50,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006392653259342607,0.004148104104295939,0.00224454917420362,0.011054633401870727,0.008921744643211365,0.0021328887586593626,0.010199242657661438,0.007938406044006347,0.0022608366136550903,49,50,1771705133,,False,51,fn_b3d791a0,2026-02-21_21-18-53,60.787344217300415,3266.9684343338013,2211537,compute4,130.149.110.149,3266.9684343338013,51,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006391075531115072,0.004178196471773937,0.002212879062288358,0.013999865064144135,0.011504861518383026,0.0024950035457611086,0.010199242657661438,0.007938406044006347,0.0022608366136550903,49,51,1771705194,,False,52,fn_b3d791a0,2026-02-21_21-19-54,60.94081473350525,3327.9092490673065,2211537,compute4,130.149.110.149,3327.9092490673065,52,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.00634683560155615,0.004092883698854454,0.002253951885018356,0.0105326334451437,0.0083838698720932,0.002148763573050499,0.010199242657661438,0.007938406044006347,0.0022608366136550903,49,52,1771705257,,False,53,fn_b3d791a0,2026-02-21_21-20-57,62.48611879348755,3390.395367860794,2211537,compute4,130.149.110.149,3390.395367860794,53,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005848178224449482,0.003698423681662807,0.002149754530997782,0.010432164011478425,0.008238817011117935,0.002193347000360489,0.010199242657661438,0.007938406044006347,0.0022608366136550903,49,53,1771705318,,False,54,fn_b3d791a0,2026-02-21_21-21-58,61.10086226463318,3451.4962301254272,2211537,compute4,130.149.110.149,3451.4962301254272,54,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006568874220682096,0.004436445516781716,0.0021324287215837194,0.010536126109600067,0.007848111805915832,0.0026880143036842347,0.010199242657661438,0.007938406044006347,0.0022608366136550903,49,54,1771705379,,False,55,fn_b3d791a0,2026-02-21_21-22-59,60.70292949676514,3512.1991596221924,2211537,compute4,130.149.110.149,3512.1991596221924,55,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005922961791482152,0.0038106077780970665,0.002112354035489261,0.011493836147069931,0.009296143935203552,0.002197692211866379,0.010199242657661438,0.007938406044006347,0.0022608366136550903,49,55,1771705439,,False,56,fn_b3d791a0,2026-02-21_21-23-59,60.80599045753479,3573.005150079727,2211537,compute4,130.149.110.149,3573.005150079727,56,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006012738505496254,0.0037693409661797785,0.002243397526053971,0.015168181686639786,0.011083900103092193,0.0040842815835475926,0.010199242657661438,0.007938406044006347,0.0022608366136550903,49,56,1771705500,,False,57,fn_b3d791a0,2026-02-21_21-25-00,60.784536600112915,3633.78968667984,2211537,compute4,130.149.110.149,3633.78968667984,57,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005993420617725653,0.0037762322079956155,0.002217188424466154,0.010921811919689179,0.0087463173828125,0.0021754945368766786,0.010199242657661438,0.007938406044006347,0.0022608366136550903,49,57,1771705561,,False,58,fn_b3d791a0,2026-02-21_21-26-01,60.90149903297424,3694.6911857128143,2211537,compute4,130.149.110.149,3694.6911857128143,58,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006065087770170803,0.003982179394416228,0.0020829083691233227,0.012809000916957856,0.010290533998012543,0.0025184669189453127,0.010199242657661438,0.007938406044006347,0.0022608366136550903,49,58,1771705622,,False,59,fn_b3d791a0,2026-02-21_21-27-02,60.95990514755249,3755.651090860367,2211537,compute4,130.149.110.149,3755.651090860367,59,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005889208073715998,0.003836858092182422,0.0020523499866912163,0.010714487261772156,0.008384756155967713,0.002329731105804443,0.010199242657661438,0.007938406044006347,0.0022608366136550903,49,59,1771705683,,False,60,fn_b3d791a0,2026-02-21_21-28-03,60.80212473869324,3816.45321559906,2211537,compute4,130.149.110.149,3816.45321559906,60,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005852290379072103,0.0036261367900414935,0.002226153561768794,0.014350918775558472,0.01099584358215332,0.003355075193405151,0.010199242657661438,0.007938406044006347,0.0022608366136550903,49,60,1771705744,,False,61,fn_b3d791a0,2026-02-21_21-29-04,60.920732259750366,3877.3739478588104,2211537,compute4,130.149.110.149,3877.3739478588104,61,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006521555150069202,0.00392925931742014,0.0025922958002296053,0.011453357499361038,0.008659246468544006,0.002794111030817032,0.010199242657661438,0.007938406044006347,0.0022608366136550903,49,61,1771705804,,False,62,fn_b3d791a0,2026-02-21_21-30-04,60.71143674850464,3938.085384607315,2211537,compute4,130.149.110.149,3938.085384607315,62,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.006005470876735222,0.0038528658650060998,0.002152605013202734,0.011919800686120988,0.009469937417030335,0.0024498632690906526,0.010199242657661438,0.007938406044006347,0.0022608366136550903,49,62,1771705866,,False,63,fn_b3d791a0,2026-02-21_21-31-06,61.80156111717224,3999.8869457244873,2211537,compute4,130.149.110.149,3999.8869457244873,63,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005925079863636365,0.0038466032423503413,0.00207847662202283,0.011015099353313447,0.008404514233589172,0.002610585119724274,0.010199242657661438,0.007938406044006347,0.0022608366136550903,49,63,1771705927,,False,64,fn_b3d791a0,2026-02-21_21-32-07,60.91050577163696,4060.7974514961243,2211537,compute4,130.149.110.149,4060.7974514961243,64,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005727936941069327,0.0036177707164064994,0.002110166214347546,0.010325262773871422,0.00800723856663704,0.0023180242072343826,0.010199242657661438,0.007938406044006347,0.0022608366136550903,49,64,1771705988,,False,65,fn_b3d791a0,2026-02-21_21-33-08,60.81105017662048,4121.608501672745,2211537,compute4,130.149.110.149,4121.608501672745,65,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005415528511652086,0.00343740662217989,0.001978121894629837,0.009716179098844528,0.0077293223333358765,0.0019868567655086516,0.009716179098844528,0.0077293223333358765,0.0019868567655086516,65,65,1771706049,,False,66,fn_b3d791a0,2026-02-21_21-34-09,60.98381686210632,4182.592318534851,2211537,compute4,130.149.110.149,4182.592318534851,66,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005550308889839091,0.0035800976587365132,0.0019702112340498007,0.012274616611480714,0.009518901635169982,0.00275571497631073,0.009716179098844528,0.0077293223333358765,0.0019868567655086516,65,66,1771706110,,False,67,fn_b3d791a0,2026-02-21_21-35-10,60.93589186668396,4243.528210401535,2211537,compute4,130.149.110.149,4243.528210401535,67,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.005271395633020733,0.003237688501330116,0.0020337071604260445,0.010056863513112068,0.007904237305164338,0.002152626207947731,0.009716179098844528,0.0077293223333358765,0.0019868567655086516,65,67,1771706171,,False,68,fn_b3d791a0,2026-02-21_21-36-11,61.09086537361145,4304.6190757751465,2211537,compute4,130.149.110.149,4304.6190757751465,68,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
0.0054799241450013995,0.0034227580689719017,0.0020571660797135266,0.012509590205669403,0.01008111734199524,0.002428472863674164,0.009716179098844528,0.0077293223333358765,0.0019868567655086516,65,68,1771706232,,False,69,fn_b3d791a0,2026-02-21_21-37-12,60.964011669158936,4365.583087444305,2211537,compute4,130.149.110.149,4365.583087444305,69,0.0010775714955173538,64,4,8,4,64,mean_pooling,0.0,0.1,False,120,40,1e-05,128,256,256,1.0,False,5e-06,0,cuda,/mnt/data/zaid/projects/simulated_data/step1.h5,/mnt/data/zaid/projects/simulated_data/validation.h5,1,6,6
